,CPI,IIP,US10Y,USDINR,CrudeOil
2019-12-31,258.63,101.7003,1.92,71.31099700927734,61.060001373291016
2020-01-01,259.127,101.0338,1.92,71.27580261230469,61.060001373291016
2020-01-02,259.127,101.0338,1.88,71.0250015258789,61.18000030517578
2020-01-03,259.127,101.0338,1.8,71.41500091552734,63.04999923706055
2020-01-04,259.127,101.0338,1.8,71.41500091552734,63.04999923706055
2020-01-05,259.127,101.0338,1.8,71.41500091552734,63.04999923706055
2020-01-06,259.127,101.0338,1.81,71.73100280761719,63.27000045776367
2020-01-07,259.127,101.0338,1.83,71.78700256347656,62.70000076293945
2020-01-08,259.127,101.0338,1.87,72.16000366210938,59.61000061035156
2020-01-09,259.127,101.0338,1.85,71.41190338134766,59.560001373291016
2020-01-10,259.127,101.0338,1.83,71.19429779052734,59.040000915527344
2020-01-11,259.127,101.0338,1.83,71.19429779052734,59.040000915527344
2020-01-12,259.127,101.0338,1.83,71.19429779052734,59.040000915527344
2020-01-13,259.127,101.0338,1.85,70.9530029296875,58.08000183105469
2020-01-14,259.127,101.0338,1.82,70.71890258789062,58.22999954223633
2020-01-15,259.127,101.0338,1.79,70.84510040283203,57.810001373291016
2020-01-16,259.127,101.0338,1.81,70.71800231933594,58.52000045776367
2020-01-17,259.127,101.0338,1.84,70.94560241699219,58.540000915527344
2020-01-18,259.127,101.0338,1.84,70.94560241699219,58.540000915527344
2020-01-19,259.127,101.0338,1.84,70.94560241699219,58.540000915527344
2020-01-20,259.127,101.0338,1.84,71.03469848632812,58.540000915527344
2020-01-21,259.127,101.0338,1.78,71.03099822998047,58.34000015258789
2020-01-22,259.127,101.0338,1.77,71.16999816894531,56.7400016784668
2020-01-23,259.127,101.0338,1.74,71.0781021118164,55.59000015258789
2020-01-24,259.127,101.0338,1.7,71.32099914550781,54.189998626708984
2020-01-25,259.127,101.0338,1.7,71.32099914550781,54.189998626708984
2020-01-26,259.127,101.0338,1.7,71.32099914550781,54.189998626708984
2020-01-27,259.127,101.0338,1.61,71.32499694824219,53.13999938964844
2020-01-28,259.127,101.0338,1.65,71.44000244140625,53.47999954223633
2020-01-29,259.127,101.0338,1.6,71.23040008544922,53.33000183105469
2020-01-30,259.127,101.0338,1.57,71.30000305175781,52.13999938964844
2020-01-31,259.127,101.0338,1.51,71.63999938964844,51.560001373291016
2020-02-01,259.25,101.3735,1.51,71.63999938964844,51.560001373291016
2020-02-02,259.25,101.3735,1.51,71.63999938964844,51.560001373291016
2020-02-03,259.25,101.3735,1.54,71.49649810791016,50.11000061035156
2020-02-04,259.25,101.3735,1.61,71.31410217285156,49.61000061035156
2020-02-05,259.25,101.3735,1.66,71.0999984741211,50.75
2020-02-06,259.25,101.3735,1.65,71.18000030517578,50.95000076293945
2020-02-07,259.25,101.3735,1.59,71.47000122070312,50.31999969482422
2020-02-08,259.25,101.3735,1.59,71.47000122070312,50.31999969482422
2020-02-09,259.25,101.3735,1.59,71.47000122070312,50.31999969482422
2020-02-10,259.25,101.3735,1.56,71.5155029296875,49.56999969482422
2020-02-11,259.25,101.3735,1.59,71.27999877929688,49.939998626708984
2020-02-12,259.25,101.3735,1.62,71.27529907226562,51.16999816894531
2020-02-13,259.25,101.3735,1.61,71.29620361328125,51.41999816894531
2020-02-14,259.25,101.3735,1.59,71.26850128173828,52.04999923706055
2020-02-15,259.25,101.3735,1.59,71.26850128173828,52.04999923706055
2020-02-16,259.25,101.3735,1.59,71.26850128173828,52.04999923706055
2020-02-17,259.25,101.3735,1.59,71.51480102539062,52.04999923706055
2020-02-18,259.25,101.3735,1.55,71.34919738769531,52.04999923706055
2020-02-19,259.25,101.3735,1.56,71.57499694824219,53.290000915527344
2020-02-20,259.25,101.3735,1.52,71.82749938964844,53.779998779296875
2020-02-21,259.25,101.3735,1.46,72.11000061035156,53.380001068115234
2020-02-22,259.25,101.3735,1.46,72.11000061035156,53.380001068115234
2020-02-23,259.25,101.3735,1.46,72.11000061035156,53.380001068115234
2020-02-24,259.25,101.3735,1.38,71.88680267333984,51.43000030517578
2020-02-25,259.25,101.3735,1.33,72.04669952392578,49.900001525878906
2020-02-26,259.25,101.3735,1.33,71.87000274658203,48.72999954223633
2020-02-27,259.25,101.3735,1.3,71.66339874267578,47.09000015258789
2020-02-28,259.25,101.3735,1.13,71.93000030517578,44.7599983215332
2020-02-29,259.25,101.3735,1.13,71.93000030517578,44.7599983215332
2020-03-01,258.076,97.4078,1.13,71.93000030517578,44.7599983215332
2020-03-02,258.076,97.4078,1.1,72.1500015258789,46.75
2020-03-03,258.076,97.4078,1.02,72.82499694824219,47.18000030517578
2020-03-04,258.076,97.4078,1.02,73.34200286865234,46.779998779296875
2020-03-05,258.076,97.4078,0.92,74.0425033569336,45.900001525878906
2020-03-06,258.076,97.4078,0.74,73.8551025390625,41.279998779296875
2020-03-07,258.076,97.4078,0.74,73.8551025390625,41.279998779296875
2020-03-08,258.076,97.4078,0.74,73.8551025390625,41.279998779296875
2020-03-09,258.076,97.4078,0.54,73.99530029296875,31.1299991607666
2020-03-10,258.076,97.4078,0.76,74.40599822998047,34.36000061035156
2020-03-11,258.076,97.4078,0.82,74.20500183105469,32.97999954223633
2020-03-12,258.076,97.4078,0.88,74.76000213623047,31.5
2020-03-13,258.076,97.4078,0.94,75.30000305175781,31.729999542236328
2020-03-14,258.076,97.4078,0.94,75.30000305175781,31.729999542236328
2020-03-15,258.076,97.4078,0.94,75.30000305175781,31.729999542236328
2020-03-16,258.076,97.4078,0.73,73.90399932861328,28.700000762939453
2020-03-17,258.076,97.4078,1.02,75.15499877929688,26.950000762939453
2020-03-18,258.076,97.4078,1.18,74.01239776611328,20.3700008392334
2020-03-19,258.076,97.4078,1.12,74.98200225830078,25.219999313354492
2020-03-20,258.076,97.4078,0.92,75.15969848632812,22.43000030517578
2020-03-21,258.076,97.4078,0.92,75.15969848632812,22.43000030517578
2020-03-22,258.076,97.4078,0.92,75.15969848632812,22.43000030517578
2020-03-23,258.076,97.4078,0.76,75.62210083007812,23.360000610351562
2020-03-24,258.076,97.4078,0.84,76.50599670410156,24.010000228881836
2020-03-25,258.076,97.4078,0.88,77.26000213623047,24.489999771118164
2020-03-26,258.076,97.4078,0.83,75.84549713134766,22.600000381469727
2020-03-27,258.076,97.4078,0.72,74.72560119628906,21.510000228881836
2020-03-28,258.076,97.4078,0.72,74.72560119628906,21.510000228881836
2020-03-29,258.076,97.4078,0.72,74.72560119628906,21.510000228881836
2020-03-30,258.076,97.4078,0.7,75.46499633789062,20.09000015258789
2020-03-31,258.076,97.4078,0.7,75.4000015258789,20.479999542236328
2020-04-01,256.032,84.5619,0.62,75.32499694824219,20.309999465942383
2020-04-02,256.032,84.5619,0.63,77.56999969482422,25.31999969482422
2020-04-03,256.032,84.5619,0.62,77.13999938964844,28.34000015258789
2020-04-04,256.032,84.5619,0.62,77.13999938964844,28.34000015258789
2020-04-05,256.032,84.5619,0.62,77.13999938964844,28.34000015258789
2020-04-06,256.032,84.5619,0.67,76.2300033569336,26.079999923706055
2020-04-07,256.032,84.5619,0.75,75.96489715576172,23.6299991607666
2020-04-08,256.032,84.5619,0.77,76.66000366210938,25.09000015258789
2020-04-09,256.032,84.5619,0.73,75.95899963378906,22.760000228881836
2020-04-10,256.032,84.5619,0.73,76.6500015258789,22.760000228881836
2020-04-11,256.032,84.5619,0.73,76.6500015258789,22.760000228881836
2020-04-12,256.032,84.5619,0.73,76.6500015258789,22.760000228881836
2020-04-13,256.032,84.5619,0.76,76.16649627685547,22.40999984741211
2020-04-14,256.032,84.5619,0.76,76.91000366210938,20.110000610351562
2020-04-15,256.032,84.5619,0.63,75.93099975585938,19.8700008392334
2020-04-16,256.032,84.5619,0.61,77.2125015258789,19.8700008392334
2020-04-17,256.032,84.5619,0.65,77.56999969482422,18.270000457763672
2020-04-18,256.032,84.5619,0.65,77.56999969482422,18.270000457763672
2020-04-19,256.032,84.5619,0.65,77.56999969482422,18.270000457763672
2020-04-20,256.032,84.5619,0.63,76.55999755859375,-37.630001068115234
2020-04-21,256.032,84.5619,0.58,77.20999908447266,10.010000228881836
2020-04-22,256.032,84.5619,0.63,76.96939849853516,13.779999732971191
2020-04-23,256.032,84.5619,0.61,76.4000015258789,16.5
2020-04-24,256.032,84.5619,0.6,76.42250061035156,16.940000534057617
2020-04-25,256.032,84.5619,0.6,76.42250061035156,16.940000534057617
2020-04-26,256.032,84.5619,0.6,76.42250061035156,16.940000534057617
2020-04-27,256.032,84.5619,0.67,76.27149963378906,12.779999732971191
2020-04-28,256.032,84.5619,0.62,76.1863021850586,12.34000015258789
2020-04-29,256.032,84.5619,0.63,76.46499633789062,15.0600004196167
2020-04-30,256.032,84.5619,0.64,75.25849914550781,18.84000015258789
2020-05-01,255.802,85.9604,0.64,75.72000122070312,19.780000686645508
2020-05-02,255.802,85.9604,0.64,75.72000122070312,19.780000686645508
2020-05-03,255.802,85.9604,0.64,75.72000122070312,19.780000686645508
2020-05-04,255.802,85.9604,0.64,75.60050201416016,20.389999389648438
2020-05-05,255.802,85.9604,0.66,75.8499984741211,24.559999465942383
2020-05-06,255.802,85.9604,0.72,76.16999816894531,23.989999771118164
2020-05-07,255.802,85.9604,0.63,76.15129852294922,23.549999237060547
2020-05-08,255.802,85.9604,0.69,76.08000183105469,24.739999771118164
2020-05-09,255.802,85.9604,0.69,76.08000183105469,24.739999771118164
2020-05-10,255.802,85.9604,0.69,76.08000183105469,24.739999771118164
2020-05-11,255.802,85.9604,0.73,75.5250015258789,24.139999389648438
2020-05-12,255.802,85.9604,0.69,76.30999755859375,25.780000686645508
2020-05-13,255.802,85.9604,0.64,75.68000030517578,25.290000915527344
2020-05-14,255.802,85.9604,0.63,75.42620086669922,27.559999465942383
2020-05-15,255.802,85.9604,0.64,75.48500061035156,29.43000030517578
2020-05-16,255.802,85.9604,0.64,75.48500061035156,29.43000030517578
2020-05-17,255.802,85.9604,0.64,75.48500061035156,29.43000030517578
2020-05-18,255.802,85.9604,0.73,75.81999969482422,31.81999969482422
2020-05-19,255.802,85.9604,0.7,75.60009765625,32.5
2020-05-20,255.802,85.9604,0.68,76.0,33.4900016784668
2020-05-21,255.802,85.9604,0.68,75.77999877929688,33.91999816894531
2020-05-22,255.802,85.9604,0.66,75.625,33.25
2020-05-23,255.802,85.9604,0.66,75.625,33.25
2020-05-24,255.802,85.9604,0.66,75.625,33.25
2020-05-25,255.802,85.9604,0.66,75.98500061035156,33.25
2020-05-26,255.802,85.9604,0.69,76.11000061035156,34.349998474121094
2020-05-27,255.802,85.9604,0.68,75.81999969482422,32.810001373291016
2020-05-28,255.802,85.9604,0.7,76.12999725341797,33.709999084472656
2020-05-29,255.802,85.9604,0.65,75.95999908447266,35.4900016784668
2020-05-30,255.802,85.9604,0.65,75.95999908447266,35.4900016784668
2020-05-31,255.802,85.9604,0.65,75.95999908447266,35.4900016784668
2020-06-01,257.042,91.5934,0.66,75.51319885253906,35.439998626708984
2020-06-02,257.042,91.5934,0.68,75.7300033569336,36.810001373291016
2020-06-03,257.042,91.5934,0.77,75.06580352783203,37.290000915527344
2020-06-04,257.042,91.5934,0.82,75.54499816894531,37.40999984741211
2020-06-05,257.042,91.5934,0.91,75.49089813232422,39.54999923706055
2020-06-06,257.042,91.5934,0.91,75.49089813232422,39.54999923706055
2020-06-07,257.042,91.5934,0.91,75.49089813232422,39.54999923706055
2020-06-08,257.042,91.5934,0.88,75.5177001953125,38.189998626708984
2020-06-09,257.042,91.5934,0.84,75.625,38.939998626708984
2020-06-10,257.042,91.5934,0.75,75.50980377197266,39.599998474121094
2020-06-11,257.042,91.5934,0.66,75.875,36.34000015258789
2020-06-12,257.042,91.5934,0.71,76.38999938964844,36.2599983215332
2020-06-13,257.042,91.5934,0.71,76.38999938964844,36.2599983215332
2020-06-14,257.042,91.5934,0.71,76.38999938964844,36.2599983215332
2020-06-15,257.042,91.5934,0.71,75.95680236816406,37.119998931884766
2020-06-16,257.042,91.5934,0.75,75.97799682617188,38.380001068115234
2020-06-17,257.042,91.5934,0.74,76.65499877929688,37.959999084472656
2020-06-18,257.042,91.5934,0.71,76.55000305175781,38.84000015258789
2020-06-19,257.042,91.5934,0.7,76.40039825439453,39.75
2020-06-20,257.042,91.5934,0.7,76.40039825439453,39.75
2020-06-21,257.042,91.5934,0.7,76.40039825439453,39.75
2020-06-22,257.042,91.5934,0.71,76.2520980834961,40.459999084472656
2020-06-23,257.042,91.5934,0.72,75.78980255126953,40.369998931884766
2020-06-24,257.042,91.5934,0.69,75.60780334472656,38.0099983215332
2020-06-25,257.042,91.5934,0.68,75.97000122070312,38.720001220703125
2020-06-26,257.042,91.5934,0.64,75.53980255126953,38.4900016784668
2020-06-27,257.042,91.5934,0.64,75.53980255126953,38.4900016784668
2020-06-28,257.042,91.5934,0.64,75.53980255126953,38.4900016784668
2020-06-29,257.042,91.5934,0.64,75.61979675292969,39.70000076293945
2020-06-30,257.042,91.5934,0.66,75.69999694824219,39.27000045776367
2020-07-01,258.352,95.0256,0.69,75.75,39.81999969482422
2020-07-02,258.352,95.0256,0.68,75.45490264892578,40.650001525878906
2020-07-03,258.352,95.0256,0.68,74.72100067138672,40.650001525878906
2020-07-04,258.352,95.0256,0.68,74.72100067138672,40.650001525878906
2020-07-05,258.352,95.0256,0.68,74.72100067138672,40.650001525878906
2020-07-06,258.352,95.0256,0.69,74.6792984008789,40.630001068115234
2020-07-07,258.352,95.0256,0.65,74.60759735107422,40.619998931884766
2020-07-08,258.352,95.0256,0.67,75.125,40.900001525878906
2020-07-09,258.352,95.0256,0.62,74.93990325927734,39.619998931884766
2020-07-10,258.352,95.0256,0.65,75.33999633789062,40.54999923706055
2020-07-11,258.352,95.0256,0.65,75.33999633789062,40.54999923706055
2020-07-12,258.352,95.0256,0.65,75.33999633789062,40.54999923706055
2020-07-13,258.352,95.0256,0.64,75.15850067138672,40.099998474121094
2020-07-14,258.352,95.0256,0.63,75.44999694824219,40.290000915527344
2020-07-15,258.352,95.0256,0.64,75.57499694824219,41.20000076293945
2020-07-16,258.352,95.0256,0.62,75.1249008178711,40.75
2020-07-17,258.352,95.0256,0.64,75.17449951171875,40.59000015258789
2020-07-18,258.352,95.0256,0.64,75.17449951171875,40.59000015258789
2020-07-19,258.352,95.0256,0.64,75.17449951171875,40.59000015258789
2020-07-20,258.352,95.0256,0.62,74.89730072021484,40.810001373291016
2020-07-21,258.352,95.0256,0.61,74.98999786376953,41.959999084472656
2020-07-22,258.352,95.0256,0.6,74.7699966430664,41.900001525878906
2020-07-23,258.352,95.0256,0.59,74.81999969482422,41.06999969482422
2020-07-24,258.352,95.0256,0.59,74.80729675292969,41.290000915527344
2020-07-25,258.352,95.0256,0.59,74.80729675292969,41.290000915527344
2020-07-26,258.352,95.0256,0.59,74.80729675292969,41.290000915527344
2020-07-27,258.352,95.0256,0.62,74.75980377197266,41.599998474121094
2020-07-28,258.352,95.0256,0.59,75.0,41.040000915527344
2020-07-29,258.352,95.0256,0.58,75.08999633789062,41.27000045776367
2020-07-30,258.352,95.0256,0.55,74.8311996459961,39.91999816894531
2020-07-31,258.352,95.0256,0.55,74.98999786376953,40.27000045776367
2020-08-01,259.316,95.9549,0.55,74.98999786376953,40.27000045776367
2020-08-02,259.316,95.9549,0.55,74.98999786376953,40.27000045776367
2020-08-03,259.316,95.9549,0.56,74.91780090332031,41.0099983215332
2020-08-04,259.316,95.9549,0.52,75.33000183105469,41.70000076293945
2020-08-05,259.316,95.9549,0.55,75.25,42.189998626708984
2020-08-06,259.316,95.9549,0.55,74.8822021484375,41.95000076293945
2020-08-07,259.316,95.9549,0.57,74.8998031616211,41.220001220703125
2020-08-08,259.316,95.9549,0.57,74.8998031616211,41.220001220703125
2020-08-09,259.316,95.9549,0.57,74.8998031616211,41.220001220703125
2020-08-10,259.316,95.9549,0.59,75.0248031616211,41.939998626708984
2020-08-11,259.316,95.9549,0.64,75.0999984741211,41.61000061035156
2020-08-12,259.316,95.9549,0.69,74.9000015258789,42.66999816894531
2020-08-13,259.316,95.9549,0.71,74.77210235595703,42.2400016784668
2020-08-14,259.316,95.9549,0.71,75.02999877929688,42.0099983215332
2020-08-15,259.316,95.9549,0.71,75.02999877929688,42.0099983215332
2020-08-16,259.316,95.9549,0.71,75.02999877929688,42.0099983215332
2020-08-17,259.316,95.9549,0.69,74.90280151367188,42.88999938964844
2020-08-18,259.316,95.9549,0.67,75.0,42.88999938964844
2020-08-19,259.316,95.9549,0.68,74.79499816894531,42.93000030517578
2020-08-20,259.316,95.9549,0.65,74.966796875,42.58000183105469
2020-08-21,259.316,95.9549,0.64,74.9999008178711,42.34000015258789
2020-08-22,259.316,95.9549,0.64,74.9999008178711,42.34000015258789
2020-08-23,259.316,95.9549,0.64,74.9999008178711,42.34000015258789
2020-08-24,259.316,95.9549,0.65,74.92179870605469,42.619998931884766
2020-08-25,259.316,95.9549,0.69,74.4000015258789,43.349998474121094
2020-08-26,259.316,95.9549,0.69,74.45249938964844,43.38999938964844
2020-08-27,259.316,95.9549,0.74,74.24009704589844,43.040000915527344
2020-08-28,259.316,95.9549,0.74,73.77449798583984,42.970001220703125
2020-08-29,259.316,95.9549,0.74,73.77449798583984,42.970001220703125
2020-08-30,259.316,95.9549,0.74,73.77449798583984,42.970001220703125
2020-08-31,259.316,95.9549,0.72,73.12830352783203,42.61000061035156
2020-09-01,259.997,95.9669,0.68,73.66999816894531,42.7599983215332
2020-09-02,259.997,95.9669,0.66,73.2699966430664,41.5099983215332
2020-09-03,259.997,95.9669,0.63,73.24849700927734,41.369998931884766
2020-09-04,259.997,95.9669,0.72,73.4478988647461,39.77000045776367
2020-09-05,259.997,95.9669,0.72,73.4478988647461,39.77000045776367
2020-09-06,259.997,95.9669,0.72,73.4478988647461,39.77000045776367
2020-09-07,259.997,95.9669,0.72,73.29029846191406,39.77000045776367
2020-09-08,259.997,95.9669,0.69,73.6500015258789,36.7599983215332
2020-09-09,259.997,95.9669,0.71,73.78679656982422,38.04999923706055
2020-09-10,259.997,95.9669,0.68,73.55000305175781,37.29999923706055
2020-09-11,259.997,95.9669,0.67,73.52729797363281,37.33000183105469
2020-09-12,259.997,95.9669,0.67,73.52729797363281,37.33000183105469
2020-09-13,259.997,95.9669,0.67,73.52729797363281,37.33000183105469
2020-09-14,259.997,95.9669,0.68,73.47859954833984,37.2599983215332
2020-09-15,259.997,95.9669,0.68,73.61499786376953,38.279998779296875
2020-09-16,259.997,95.9669,0.69,73.80000305175781,40.15999984741211
2020-09-17,259.997,95.9669,0.69,73.55069732666016,40.970001220703125
2020-09-18,259.997,95.9669,0.7,73.58360290527344,41.11000061035156
2020-09-19,259.997,95.9669,0.7,73.58360290527344,41.11000061035156
2020-09-20,259.997,95.9669,0.7,73.58360290527344,41.11000061035156
2020-09-21,259.997,95.9669,0.68,73.53479766845703,39.310001373291016
2020-09-22,259.997,95.9669,0.68,73.57980346679688,39.599998474121094
2020-09-23,259.997,95.9669,0.68,73.50299835205078,39.93000030517578
2020-09-24,259.997,95.9669,0.67,73.77839660644531,40.310001373291016
2020-09-25,259.997,95.9669,0.66,73.68240356445312,40.25
2020-09-26,259.997,95.9669,0.66,73.68240356445312,40.25
2020-09-27,259.997,95.9669,0.66,73.68240356445312,40.25
2020-09-28,259.997,95.9669,0.67,73.69930267333984,40.599998474121094
2020-09-29,259.997,95.9669,0.66,73.9749984741211,39.290000915527344
2020-09-30,259.997,95.9669,0.69,73.84500122070312,40.220001220703125
2020-10-01,260.319,96.7394,0.68,73.70500183105469,38.720001220703125
2020-10-02,260.319,96.7394,0.7,73.21700286865234,37.04999923706055
2020-10-03,260.319,96.7394,0.7,73.21700286865234,37.04999923706055
2020-10-04,260.319,96.7394,0.7,73.21700286865234,37.04999923706055
2020-10-05,260.319,96.7394,0.78,73.32240295410156,39.220001220703125
2020-10-06,260.319,96.7394,0.76,73.1082992553711,40.66999816894531
2020-10-07,260.319,96.7394,0.81,73.81500244140625,39.95000076293945
2020-10-08,260.319,96.7394,0.78,73.5425033569336,41.189998626708984
2020-10-09,260.319,96.7394,0.79,73.28050231933594,40.599998474121094
2020-10-10,260.319,96.7394,0.79,73.28050231933594,40.599998474121094
2020-10-11,260.319,96.7394,0.79,73.28050231933594,40.599998474121094
2020-10-12,260.319,96.7394,0.79,73.01480102539062,39.43000030517578
2020-10-13,260.319,96.7394,0.74,73.35079956054688,40.20000076293945
2020-10-14,260.319,96.7394,0.73,73.62000274658203,41.040000915527344
2020-10-15,260.319,96.7394,0.74,73.29620361328125,40.959999084472656
2020-10-16,260.319,96.7394,0.76,73.37100219726562,40.880001068115234
2020-10-17,260.319,96.7394,0.76,73.37100219726562,40.880001068115234
2020-10-18,260.319,96.7394,0.76,73.37100219726562,40.880001068115234
2020-10-19,260.319,96.7394,0.78,73.44380187988281,40.83000183105469
2020-10-20,260.319,96.7394,0.81,73.57499694824219,41.459999084472656
2020-10-21,260.319,96.7394,0.83,73.64749908447266,40.029998779296875
2020-10-22,260.319,96.7394,0.87,73.6812973022461,40.63999938964844
2020-10-23,260.319,96.7394,0.85,73.72000122070312,39.849998474121094
2020-10-24,260.319,96.7394,0.85,73.72000122070312,39.849998474121094
2020-10-25,260.319,96.7394,0.85,73.72000122070312,39.849998474121094
2020-10-26,260.319,96.7394,0.81,73.8228988647461,38.560001373291016
2020-10-27,260.319,96.7394,0.79,73.94850158691406,39.56999969482422
2020-10-28,260.319,96.7394,0.79,73.80500030517578,37.38999938964844
2020-10-29,260.319,96.7394,0.85,74.44000244140625,36.16999816894531
2020-10-30,260.319,96.7394,0.88,74.26399993896484,35.790000915527344
2020-10-31,260.319,96.7394,0.88,74.26399993896484,35.790000915527344
2020-11-01,260.911,97.0816,0.88,74.26399993896484,35.790000915527344
2020-11-02,260.911,97.0816,0.87,74.55049896240234,36.810001373291016
2020-11-03,260.911,97.0816,0.9,74.45680236816406,37.65999984741211
2020-11-04,260.911,97.0816,0.78,74.65560150146484,39.150001525878906
2020-11-05,260.911,97.0816,0.79,74.37999725341797,38.790000915527344
2020-11-06,260.911,97.0816,0.83,74.12000274658203,37.13999938964844
2020-11-07,260.911,97.0816,0.83,74.12000274658203,37.13999938964844
2020-11-08,260.911,97.0816,0.83,74.12000274658203,37.13999938964844
2020-11-09,260.911,97.0816,0.96,73.97979736328125,40.290000915527344
2020-11-10,260.911,97.0816,0.98,73.95320129394531,41.36000061035156
2020-11-11,260.911,97.0816,0.98,74.28160095214844,41.45000076293945
2020-11-12,260.911,97.0816,0.88,74.56999969482422,41.119998931884766
2020-11-13,260.911,97.0816,0.89,74.86499786376953,40.130001068115234
2020-11-14,260.911,97.0816,0.89,74.86499786376953,40.130001068115234
2020-11-15,260.911,97.0816,0.89,74.86499786376953,40.130001068115234
2020-11-16,260.911,97.0816,0.91,74.48770141601562,41.34000015258789
2020-11-17,260.911,97.0816,0.87,74.41809844970703,41.43000030517578
2020-11-18,260.911,97.0816,0.88,74.47969818115234,41.81999969482422
2020-11-19,260.911,97.0816,0.86,74.41999816894531,41.7400016784668
2020-11-20,260.911,97.0816,0.83,74.09960174560547,42.150001525878906
2020-11-21,260.911,97.0816,0.83,74.09960174560547,42.150001525878906
2020-11-22,260.911,97.0816,0.83,74.09960174560547,42.150001525878906
2020-11-23,260.911,97.0816,0.86,74.16239929199219,43.060001373291016
2020-11-24,260.911,97.0816,0.88,74.24490356445312,44.90999984741211
2020-11-25,260.911,97.0816,0.88,73.96080017089844,45.709999084472656
2020-11-26,260.911,97.0816,0.88,73.77989959716797,45.709999084472656
2020-11-27,260.911,97.0816,0.84,74.04879760742188,45.529998779296875
2020-11-28,260.911,97.0816,0.84,74.04879760742188,45.529998779296875
2020-11-29,260.911,97.0816,0.84,74.04879760742188,45.529998779296875
2020-11-30,260.911,97.0816,0.84,73.94090270996094,45.34000015258789
2020-12-01,262.045,98.363,0.92,74.02519989013672,44.54999923706055
2020-12-02,262.045,98.363,0.95,73.65499877929688,45.279998779296875
2020-12-03,262.045,98.363,0.92,73.66259765625,45.63999938964844
2020-12-04,262.045,98.363,0.97,73.86489868164062,46.2599983215332
2020-12-05,262.045,98.363,0.97,73.86489868164062,46.2599983215332
2020-12-06,262.045,98.363,0.97,73.86489868164062,46.2599983215332
2020-12-07,262.045,98.363,0.94,73.79029846191406,45.7599983215332
2020-12-08,262.045,98.363,0.92,74.0199966430664,45.599998474121094
2020-12-09,262.045,98.363,0.95,73.72640228271484,45.52000045776367
2020-12-10,262.045,98.363,0.92,73.93499755859375,46.779998779296875
2020-12-11,262.045,98.363,0.9,73.72669982910156,46.56999969482422
2020-12-12,262.045,98.363,0.9,73.72669982910156,46.56999969482422
2020-12-13,262.045,98.363,0.9,73.72669982910156,46.56999969482422
2020-12-14,262.045,98.363,0.9,73.73799896240234,46.9900016784668
2020-12-15,262.045,98.363,0.92,73.86000061035156,47.619998931884766
2020-12-16,262.045,98.363,0.92,73.75980377197266,47.81999969482422
2020-12-17,262.045,98.363,0.94,73.6166000366211,48.36000061035156
2020-12-18,262.045,98.363,0.95,73.52980041503906,49.099998474121094
2020-12-19,262.045,98.363,0.95,73.52980041503906,49.099998474121094
2020-12-20,262.045,98.363,0.95,73.52980041503906,49.099998474121094
2020-12-21,262.045,98.363,0.95,73.60359954833984,47.7400016784668
2020-12-22,262.045,98.363,0.93,73.935302734375,47.02000045776367
2020-12-23,262.045,98.363,0.96,74.2699966430664,48.119998931884766
2020-12-24,262.045,98.363,0.94,73.83979797363281,48.22999954223633
2020-12-25,262.045,98.363,0.94,73.55780029296875,48.22999954223633
2020-12-26,262.045,98.363,0.94,73.55780029296875,48.22999954223633
2020-12-27,262.045,98.363,0.94,73.55780029296875,48.22999954223633
2020-12-28,262.045,98.363,0.94,73.68900299072266,47.619998931884766
2020-12-29,262.045,98.363,0.94,73.5448989868164,48.0
2020-12-30,262.045,98.363,0.93,73.45359802246094,48.400001525878906
2020-12-31,262.045,98.363,0.93,73.13400268554688,48.52000045776367
2021-01-01,262.639,98.8822,0.93,73.08920288085938,48.52000045776367
2021-01-02,262.639,98.8822,0.93,73.08920288085938,48.52000045776367
2021-01-03,262.639,98.8822,0.93,73.08920288085938,48.52000045776367
2021-01-04,262.639,98.8822,0.93,73.09200286865234,47.619998931884766
2021-01-05,262.639,98.8822,0.96,73.31999969482422,49.93000030517578
2021-01-06,262.639,98.8822,1.04,73.37480163574219,50.630001068115234
2021-01-07,262.639,98.8822,1.08,73.36000061035156,50.83000183105469
2021-01-08,262.639,98.8822,1.13,73.44599914550781,52.2400016784668
2021-01-09,262.639,98.8822,1.13,73.44599914550781,52.2400016784668
2021-01-10,262.639,98.8822,1.13,73.44599914550781,52.2400016784668
2021-01-11,262.639,98.8822,1.15,73.37339782714844,52.25
2021-01-12,262.639,98.8822,1.15,73.51349639892578,53.209999084472656
2021-01-13,262.639,98.8822,1.1,73.16500091552734,52.90999984741211
2021-01-14,262.639,98.8822,1.15,73.1698989868164,53.56999969482422
2021-01-15,262.639,98.8822,1.11,73.08760070800781,52.36000061035156
2021-01-16,262.639,98.8822,1.11,73.08760070800781,52.36000061035156
2021-01-17,262.639,98.8822,1.11,73.08760070800781,52.36000061035156
2021-01-18,262.639,98.8822,1.11,73.15899658203125,52.36000061035156
2021-01-19,262.639,98.8822,1.1,73.1886978149414,52.97999954223633
2021-01-20,262.639,98.8822,1.1,73.19190216064453,53.2400016784668
2021-01-21,262.639,98.8822,1.12,72.91089630126953,53.130001068115234
2021-01-22,262.639,98.8822,1.1,72.95490264892578,52.27000045776367
2021-01-23,262.639,98.8822,1.1,72.95490264892578,52.27000045776367
2021-01-24,262.639,98.8822,1.1,72.95490264892578,52.27000045776367
2021-01-25,262.639,98.8822,1.05,72.99590301513672,52.77000045776367
